movieId,title,genres,decade,genres_clean,soup_genres,tags_joined,soup_tags,v,R,weighted_rating,quality_score
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1990s_decade,adventure animation children comedy fantasy,adventure animation children comedy fantasy 1990s_decade,pixar pixar fun,pixar pixar fun,215.0,3.9209302325581397,3.90770675173567,0.7814051207664214
2,Jumanji (1995),Adventure|Children|Fantasy,1990s_decade,adventure children fantasy,adventure children fantasy 1990s_decade,fantasy magic board game robin williams game,fantasy magic board game robin williams game,110.0,3.4318181818181817,3.4359905887634077,0.5757012205564271
3,Grumpier Old Men (1995),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,moldy old,moldy old,52.0,3.2596153846153846,3.288320320090148,0.5113058222309863
4,Waiting to Exhale (1995),Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,,comedy drama romance 1990s_decade,7.0,2.357142857142857,2.9293499203799094,0.35476759633034294
5,Father of the Bride Part II (1995),Comedy,1990s_decade,comedy,comedy 1990s_decade,pregnancy remake,pregnancy remake,49.0,3.0714285714285716,3.12519462295212,0.44017068894588895
6,Heat (1995),Action|Crime|Thriller,1990s_decade,action crime thriller,action crime thriller 1990s_decade,,action crime thriller 1990s_decade,102.0,3.946078431372549,3.917531182434117,0.7856893150990465
7,Sabrina (1995),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,remake,remake,54.0,3.185185185185185,3.221490145660963,0.4821628150353523
8,Tom and Huck (1995),Adventure|Children,1990s_decade,adventure children,adventure children 1990s_decade,,adventure children 1990s_decade,8.0,2.875,3.1673932590212486,0.45857248372066817
9,Sudden Death (1995),Action,1990s_decade,action,action 1990s_decade,,action 1990s_decade,16.0,3.125,3.239604299361684,0.490061955149109
10,GoldenEye (1995),Action|Adventure|Thriller,1990s_decade,action adventure thriller,action adventure thriller 1990s_decade,,action adventure thriller 1990s_decade,132.0,3.496212121212121,3.496481286944739,0.6020797369590061
11,"American President, The (1995)",Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,politics president,politics president,70.0,3.6714285714285713,3.6559856998093343,0.6716357165977234
12,Dracula: Dead and Loving It (1995),Comedy|Horror,1990s_decade,comedy horror,comedy horror 1990s_decade,,comedy horror 1990s_decade,19.0,2.4210526315789473,2.7119576494353357,0.2599681353005623
13,Balto (1995),Adventure|Animation|Children,1990s_decade,adventure animation children,adventure animation children 1990s_decade,,adventure animation children 1990s_decade,8.0,3.125,3.3007265923545823,0.5167158946266004
14,Nixon (1995),Drama,1990s_decade,drama,drama 1990s_decade,politics president,politics president,18.0,3.8333333333333335,3.740435955412749,0.7084624109426758
15,Cutthroat Island (1995),Action|Adventure|Romance,1990s_decade,action adventure romance,action adventure romance 1990s_decade,,action adventure romance 1990s_decade,13.0,3.0,3.175544944265937,0.4621272346063512
16,Casino (1995),Crime|Drama,1990s_decade,crime drama,crime drama 1990s_decade,mafia,mafia,82.0,3.926829268292683,3.893380886351896,0.7751579606844827
17,Sense and Sensibility (1995),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,jane austen,jane austen,67.0,3.7761194029850746,3.750147282234037,0.7126972834362655
